%%MatrixMarket matrix coordinate integer general
1706 464 1
130 465 1
345 465 1
386 465 1
447 465 1
734 465 1
790 465 1
1084 465 1
1130 465 1
1424 465 1
1734 465 1
1756 465 1
130 466 1
386 466 1
1130 466 1
1734 466 1
130 467 1
386 467 1
1130 467 1
1734 467 1
133 468 1
622 468 1
728 468 1
733 468 1
747 468 1
771 468 1
871 468 1
916 468 1
985 468 1
1028 468 1
1042 468 1
1074 468 1
1086 468 1
1107 468 1
1145 468 1
1167 468 1
1185 468 1
1200 468 1
1203 468 1
1343 468 1
1359 468 1
1381 468 1
1416 468 1
1462 468 1
1499 468 1
1556 468 1
1744 468 1
1847 468 1
1861 468 1
1864 468 1
134 469 1
140 469 1
244 469 1
388 469 1
472 469 1
482 469 1
526 469 1
559 469 1
580 469 1
608 469 1
735 469 1
793 469 1
815 469 1
925 469 1
926 469 1
950 469 1
972 469 1
1029 469 1
1144 469 1
1263 469 1
1332 469 1
1531 469 1
1548 469 1
1607 469 1
1689 469 1
1719 469 1
134 470 1
140 470 1
404 470 1
472 470 1
526 470 1
559 470 1
580 470 1
605 470 1
608 470 1
972 470 1
1103 470 1
1146 470 1
1196 470 1
1224 470 1
1263 470 1
1548 470 1
134 471 1
140 471 1
472 471 1
526 471 1
580 471 1
972 471 1
1263 471 1
1549 471 1
1653 471 1
137 472 1
180 472 1
400 472 1
598 472 1
842 472 1
844 472 1
1016 472 1
1092 472 1
1137 472 1
1168 472 1
1212 472 1
1441 472 1
1637 472 1
1733 472 1
137 473 1
180 473 1
400 473 1
598 473 1
842 473 1
844 473 1
1016 473 1
1092 473 1
1137 473 1
1168 473 1
1212 473 1
1441 473 1
1637 473 1
1733 473 1
137 474 1
277 474 1
397 474 1
400 474 1
598 474 1
842 474 1
844 474 1
1007 474 1
1015 474 1
1016 474 1
1031 474 1
1092 474 1
1136 474 1
1137 474 1
1168 474 1
1205 474 1
1302 474 1
1441 474 1
1525 474 1
1585 474 1
1616 474 1
1637 474 1
1641 474 1
1701 474 1
1733 474 1
1744 474 1
137 475 1
400 475 1
598 475 1
842 475 1
844 475 1
1016 475 1
1092 475 1
1137 475 1
1168 475 1
1441 475 1
1637 475 1
1733 475 1
137 476 1
400 476 1
598 476 1
842 476 1
844 476 1
1016 476 1
1092 476 1
1137 476 1
1168 476 1
1441 476 1
1637 476 1
1733 476 1
138 477 1
589 477 1
764 477 1
792 477 1
956 477 1
1233 477 1
1427 477 1
1480 477 1
1496 477 1
143 478 1
369 478 1
381 478 1
664 478 1
909 478 1
926 478 1
989 478 1
1135 478 1
1264 478 1
1371 478 1
1462 478 1
1495 478 1
1515 478 1
1516 478 1
1523 478 1
1572 478 1
1675 478 1
1771 478 1
1800 478 1
1845 478 1
143 479 1
381 479 1
983 479 1
143 480 1
381 480 1
1345 480 1
143 481 1
381 481 1
769 481 1
1244 481 1
1307 481 1
146 482 1
188 482 1
732 482 1
821 482 1
146 483 1
156 483 1
188 483 1
732 483 1
821 483 1
1256 483 1
1355 483 1
1512 483 1
1712 483 1
1768 483 1
1881 483 1
146 484 1
188 484 1
732 484 1
821 484 1
950 484 1
1076 484 1
1088 484 1
1351 484 1
1483 484 1
1512 484 1
146 485 1
188 485 1
821 485 1
146 486 1
188 486 1
821 486 1
147 487 1
484 487 1
485 487 1
547 487 1
944 487 1
1320 487 1
1355 487 1
1471 487 1
1508 487 1
147 488 1
485 488 1
1320 488 1
147 489 1
148 489 1
291 489 1
485 489 1
527 489 1
1085 489 1
1320 489 1
1335 489 1
1583 489 1
149 490 1
623 490 1
958 490 1
1221 490 1
1323 490 1
149 491 1
623 491 1
958 491 1
1221 491 1
1323 491 1
151 492 1
152 493 1
389 493 1
525 493 1
958 493 1
1232 493 1
1810 493 1
154 494 1
271 494 1
675 494 1
1411 494 1
1763 494 1
154 495 1
271 495 1
675 495 1
1278 495 1
1411 495 1
1763 495 1
154 496 1
271 496 1
675 496 1
1411 496 1
1763 496 1
154 497 1
271 497 1
675 497 1
1081 497 1
1212 497 1
1216 497 1
1411 497 1
1418 497 1
1460 497 1
1763 497 1
154 498 1
254 498 1
271 498 1
291 498 1
327 498 1
395 498 1
402 498 1
444 498 1
476 498 1
501 498 1
503 498 1
527 498 1
595 498 1
601 498 1
621 498 1
675 498 1
830 498 1
875 498 1
885 498 1
906 498 1
966 498 1
999 498 1
1045 498 1
1187 498 1
1193 498 1
1226 498 1
1247 498 1
1358 498 1
1380 498 1
1411 498 1
1440 498 1
1521 498 1
1540 498 1
1629 498 1
1656 498 1
1657 498 1
1763 498 1
1860 498 1
154 499 1
271 499 1
675 499 1
1411 499 1
1763 499 1
154 500 1
271 500 1
444 500 1
675 500 1
1012 500 1
1411 500 1
1763 500 1
154 501 1
271 501 1
675 501 1
1371 501 1
1411 501 1
1763 501 1
154 502 1
271 502 1
675 502 1
1411 502 1
1763 502 1
154 503 1
271 503 1
675 503 1
1411 503 1
1763 503 1
154 504 1
271 504 1
675 504 1
818 504 1
829 504 1
1068 504 1
1411 504 1
1763 504 1
154 505 1
271 505 1
675 505 1
1001 505 1
1411 505 1
1513 505 1
1763 505 1
154 506 1
271 506 1
675 506 1
1411 506 1
1763 506 1
154 507 1
271 507 1
675 507 1
1411 507 1
1763 507 1
154 508 1
271 508 1
675 508 1
1411 508 1
1763 508 1
155 509 1
199 509 1
411 509 1
426 509 1
781 509 1
1178 509 1
1286 509 1
1482 509 1
155 510 1
199 510 1
411 510 1
426 510 1
781 510 1
1178 510 1
1482 510 1
157 511 1
394 511 1
497 511 1
747 511 1
772 511 1
968 511 1
1014 511 1
1053 511 1
1362 511 1
1442 511 1
1506 511 1
1635 511 1
1824 511 1
157 512 1
180 512 1
215 512 1
394 512 1
468 512 1
497 512 1
747 512 1
772 512 1
916 512 1
968 512 1
1014 512 1
1042 512 1
1053 512 1
1093 512 1
1362 512 1
1442 512 1
1506 512 1
1557 512 1
1629 512 1
1635 512 1
1785 512 1
1824 512 1
1837 512 1
157 513 1
394 513 1
497 513 1
747 513 1
772 513 1
968 513 1
1014 513 1
1053 513 1
1362 513 1
1442 513 1
1506 513 1
1635 513 1
1824 513 1
157 514 1
382 514 1
394 514 1
497 514 1
537 514 1
747 514 1
772 514 1
968 514 1
1014 514 1
1053 514 1
1362 514 1
1442 514 1
1506 514 1
1635 514 1
1824 514 1
157 515 1
345 515 1
394 515 1
447 515 1
497 515 1
539 515 1
734 515 1
747 515 1
1424 515 1
1563 515 1
1629 515 1
1635 515 1
1638 515 1
1824 515 1
157 516 1
394 516 1
497 516 1
747 516 1
772 516 1
968 516 1
1014 516 1
1053 516 1
1278 516 1
1362 516 1
1442 516 1
1506 516 1
1635 516 1
1824 516 1
1836 516 1
157 517 1
394 517 1
497 517 1
747 517 1
772 517 1
784 517 1
968 517 1
1014 517 1
1053 517 1
1329 517 1
1362 517 1
1429 517 1
1442 517 1
1506 517 1
1635 517 1
1824 517 1
157 518 1
394 518 1
497 518 1
747 518 1
772 518 1
968 518 1
1014 518 1
1053 518 1
1362 518 1
1368 518 1
1442 518 1
1506 518 1
1635 518 1
1665 518 1
1824 518 1
157 519 1
166 519 1
394 519 1
497 519 1
747 519 1
772 519 1
968 519 1
1014 519 1
1029 519 1
1053 519 1
1355 519 1
1362 519 1
1442 519 1
1506 519 1
1635 519 1
1824 519 1
157 520 1
394 520 1
497 520 1
747 520 1
772 520 1
968 520 1
1014 520 1
1053 520 1
1115 520 1
1362 520 1
1442 520 1
1506 520 1
1635 520 1
1824 520 1
157 521 1
394 521 1
497 521 1
747 521 1
772 521 1
968 521 1
1014 521 1
1053 521 1
1266 521 1
1362 521 1
1442 521 1
1506 521 1
1635 521 1
1824 521 1
157 522 1
283 522 1
287 522 1
394 522 1
497 522 1
583 522 1
720 522 1
747 522 1
772 522 1
861 522 1
873 522 1
968 522 1
1014 522 1
1153 522 1
1207 522 1
1362 522 1
1442 522 1
1506 522 1
1635 522 1
1824 522 1
1857 522 1
158 523 1
264 523 1
281 523 1
354 523 1
441 523 1
460 523 1
499 523 1
500 523 1
502 523 1
558 523 1
579 523 1
705 523 1
721 523 1
799 523 1
803 523 1
848 523 1
881 523 1
937 523 1
952 523 1
997 523 1
1006 523 1
1010 523 1
1032 523 1
1058 523 1
1091 523 1
1159 523 1
1230 523 1
1255 523 1
1291 523 1
1387 523 1
1443 523 1
1446 523 1
1461 523 1
1470 523 1
1526 523 1
1565 523 1
1605 523 1
1610 523 1
1643 523 1
1675 523 1
1752 523 1
1830 523 1
159 524 1
306 524 1
1237 524 1
1826 524 1
159 525 1
306 525 1
1237 525 1
1826 525 1
161 526 1
987 526 1
992 526 1
1037 526 1
1534 526 1
161 527 1
1708 527 1
1792 527 1
162 528 1
293 528 1
300 528 1
519 528 1
534 528 1
706 528 1
728 528 1
733 528 1
920 528 1
1028 528 1
1107 528 1
1150 528 1
1216 528 1
1275 528 1
1278 528 1
1381 528 1
1556 528 1
1630 528 1
1875 528 1
162 529 1
300 529 1
534 529 1
706 529 1
1630 529 1
1875 529 1
163 530 1
333 530 1
345 530 1
447 530 1
458 530 1
541 530 1
699 530 1
734 530 1
978 530 1
1079 530 1
1401 530 1
1424 530 1
1524 530 1
1688 530 1
1819 530 1
1820 530 1
1854 530 1
163 531 1
458 531 1
1523 531 1
1572 531 1
164 532 1
312 532 1
514 532 1
602 532 1
711 532 1
843 532 1
165 533 1
552 533 1
833 533 1
165 534 1
350 534 1
453 534 1
545 534 1
552 534 1
1074 534 1
165 535 1
552 535 1
597 535 1
165 536 1
552 536 1
166 537 1
169 537 1
212 537 1
215 537 1
258 537 1
266 537 1
291 537 1
309 537 1
387 537 1
409 537 1
527 537 1
611 537 1
746 537 1
1014 537 1
1039 537 1
1128 537 1
1384 537 1
1436 537 1
1590 537 1
1639 537 1
1657 537 1
1871 537 1
166 538 1
208 538 1
916 538 1
1185 538 1
1426 538 1
166 539 1
291 539 1
484 539 1
527 539 1
528 539 1
547 539 1
944 539 1
983 539 1
1027 539 1
1054 539 1
1471 539 1
1508 539 1
1575 539 1
1757 539 1
166 540 1
406 540 1
1812 540 1
167 541 1
407 541 1
801 541 1
1098 541 1
1229 541 1
1361 541 1
1499 541 1
168 542 1
265 542 1
316 542 1
365 542 1
508 542 1
641 542 1
710 542 1
752 542 1
809 542 1
925 542 1
1048 542 1
1452 542 1
168 543 1
265 543 1
316 543 1
377 543 1
479 543 1
508 543 1
647 543 1
697 543 1
898 543 1
1048 543 1
1114 543 1
1117 543 1
1262 543 1
1290 543 1
1337 543 1
1385 543 1
1545 543 1
1584 543 1
1738 543 1
1843 543 1
169 544 1
212 544 1
258 544 1
266 544 1
309 544 1
409 544 1
439 544 1
471 544 1
498 544 1
618 544 1
646 544 1
686 544 1
691 544 1
705 544 1
719 544 1
737 544 1
780 544 1
803 544 1
822 544 1
824 544 1
845 544 1
877 544 1
890 544 1
945 544 1
952 544 1
974 544 1
991 544 1
1026 544 1
1033 544 1
1082 544 1
1128 544 1
1138 544 1
1282 544 1
1287 544 1
1331 544 1
1415 544 1
1431 544 1
1432 544 1
1457 544 1
1485 544 1
1489 544 1
1500 544 1
1517 544 1
1522 544 1
1639 544 1
1649 544 1
1657 544 1
1662 544 1
1720 544 1
1835 544 1
1871 544 1
1905 544 1
169 545 1
212 545 1
258 545 1
266 545 1
309 545 1
409 545 1
439 545 1
686 545 1
705 545 1
719 545 1
803 545 1
822 545 1
824 545 1
877 545 1
952 545 1
1128 545 1
1415 545 1
1639 545 1
1662 545 1
1720 545 1
1871 545 1
171 546 1
345 546 1
397 546 1
447 546 1
734 546 1
1136 546 1
1302 546 1
1424 546 1
1616 546 1
1762 546 1
1812 546 1
171 547 1
559 547 1
608 547 1
793 547 1
1531 547 1
1548 547 1
1629 547 1
171 548 1
1671 548 1
1741 548 1
172 549 1
378 549 1
1052 549 1
1066 549 1
1219 549 1
1664 549 1
172 550 1
378 550 1
1052 550 1
1066 550 1
1219 550 1
1664 550 1
176 551 1
204 551 1
277 551 1
323 551 1
589 551 1
604 551 1
741 551 1
764 551 1
792 551 1
834 551 1
864 551 1
910 551 1
946 551 1
956 551 1
980 551 1
985 551 1
1007 551 1
1013 551 1
1015 551 1
1109 551 1
1177 551 1
1180 551 1
1231 551 1
1233 551 1
1246 551 1
1266 551 1
1313 551 1
1328 551 1
1346 551 1
1352 551 1
1427 551 1
1480 551 1
1484 551 1
1503 551 1
1512 551 1
1514 551 1
1527 551 1
1580 551 1
1585 551 1
1596 551 1
1641 551 1
1690 551 1
1699 551 1
1701 551 1
1710 551 1
1712 551 1
1744 551 1
1768 551 1
1787 551 1
1804 551 1
1822 551 1
1881 551 1
1890 551 1
1907 551 1
178 552 1
421 552 1
713 552 1
1304 552 1
178 553 1
421 553 1
713 553 1
1304 553 1
178 554 1
421 554 1
713 554 1
1304 554 1
180 555 1
657 555 1
1042 555 1
180 556 1
657 556 1
1042 556 1
180 557 1
828 557 1
1121 557 1
180 558 1
287 558 1
720 558 1
861 558 1
180 559 1
194 559 1
758 559 1
838 559 1
840 559 1
851 559 1
996 559 1
1349 559 1
1369 559 1
1447 559 1
180 560 1
331 560 1
360 560 1
436 560 1
461 560 1
481 560 1
507 560 1
517 560 1
532 560 1
559 560 1
608 560 1
1086 560 1
1127 560 1
1136 560 1
1167 560 1
1197 560 1
1302 560 1
1317 560 1
1437 560 1
1548 560 1
1596 560 1
1616 560 1
1656 560 1
1669 560 1
1742 560 1
1861 560 1
182 561 1
539 561 1
1467 561 1
182 562 1
360 562 1
461 562 1
507 562 1
1197 562 1
1467 562 1
1742 562 1
182 563 1
974 563 1
1008 563 1
1467 563 1
1645 563 1
1657 563 1
1729 563 1
182 564 1
642 564 1
1467 564 1
184 565 1
317 565 1
369 565 1
387 565 1
528 565 1
611 565 1
746 565 1
913 565 1
978 565 1
1027 565 1
1395 565 1
1401 565 1
1495 565 1
1590 565 1
1597 565 1
1854 565 1
184 566 1
354 566 1
502 566 1
988 566 1
997 566 1
1054 566 1
1070 566 1
1091 566 1
1597 566 1
1757 566 1
185 567 1
454 567 1
1400 567 1
1511 567 1
186 568 1
298 568 1
1008 568 1
1382 568 1
1509 568 1
1608 568 1
186 569 1
487 569 1
1343 569 1
1395 569 1
1509 569 1
1608 569 1
1622 569 1
186 570 1
560 570 1
1509 570 1
1627 570 1
1698 570 1
1869 570 1
186 571 1
572 571 1
1509 571 1
1608 571 1
1725 571 1
186 572 1
572 572 1
1509 572 1
1608 572 1
1725 572 1
186 573 1
286 573 1
572 573 1
1509 573 1
1608 573 1
1725 573 1
186 574 1
572 574 1
1509 574 1
1608 574 1
1725 574 1
186 575 1
292 575 1
388 575 1
572 575 1
742 575 1
1106 575 1
1439 575 1
1475 575 1
1509 575 1
1608 575 1
1725 575 1
1731 575 1
186 576 1
195 576 1
572 576 1
868 576 1
929 576 1
995 576 1
1043 576 1
1171 576 1
1222 576 1
1296 576 1
1509 576 1
1518 576 1
1608 576 1
1693 576 1
1725 576 1
1831 576 1
1868 576 1
1878 576 1
186 577 1
572 577 1
1509 577 1
1608 577 1
1627 577 1
1725 577 1
1869 577 1
186 578 1
572 578 1
1509 578 1
1608 578 1
1725 578 1
186 579 1
677 579 1
867 579 1
1025 579 1
1414 579 1
1509 579 1
1608 579 1
186 580 1
484 580 1
547 580 1
944 580 1
1217 580 1
1406 580 1
1471 580 1
1508 580 1
1509 580 1
1608 580 1
1765 580 1
186 581 1
572 581 1
1509 581 1
1608 581 1
1725 581 1
186 582 1
572 582 1
1509 582 1
1608 582 1
1725 582 1
189 583 1
486 583 1
528 583 1
627 583 1
909 583 1
975 583 1
1027 583 1
1162 583 1
1260 583 1
1296 583 1
1343 583 1
1476 583 1
1496 583 1
1693 583 1
1771 583 1
189 584 1
486 584 1
627 584 1
728 584 1
733 584 1
975 584 1
1028 584 1
1107 584 1
1381 584 1
1476 584 1
1556 584 1
189 585 1
486 585 1
627 585 1
759 585 1
829 585 1
925 585 1
975 585 1
1011 585 1
1404 585 1
1476 585 1
1756 585 1
1799 585 1
1839 585 1
1908 585 1
193 586 1
928 586 1
1270 586 1
1625 586 1
193 587 1
559 587 1
608 587 1
928 587 1
980 587 1
1180 587 1
1270 587 1
1548 587 1
1625 587 1
1836 587 1
1900 587 1
193 588 1
928 588 1
1270 588 1
1625 588 1
193 589 1
722 589 1
796 589 1
828 589 1
928 589 1
1067 589 1
1121 589 1
1270 589 1
1625 589 1
1677 589 1
193 590 1
928 590 1
1270 590 1
1625 590 1
1677 590 1
193 591 1
928 591 1
1270 591 1
1625 591 1
1677 591 1
193 592 1
345 592 1
425 592 1
447 592 1
734 592 1
928 592 1
1187 592 1
1270 592 1
1380 592 1
1424 592 1
1625 592 1
1677 592 1
194 593 1
289 593 1
435 593 1
481 593 1
564 593 1
659 593 1
758 593 1
816 593 1
840 593 1
841 593 1
862 593 1
996 593 1
1056 593 1
1349 593 1
1369 593 1
1672 593 1
194 594 1
289 594 1
435 594 1
564 594 1
659 594 1
758 594 1
816 594 1
840 594 1
862 594 1
996 594 1
1056 594 1
1349 594 1
1369 594 1
195 595 1
468 595 1
1686 595 1
195 596 1
468 596 1
621 596 1
1093 596 1
1181 596 1
1386 596 1
1741 596 1
195 597 1
208 597 1
1426 597 1
196 598 1
208 598 1
1426 598 1
1710 598 1
196 599 1
728 599 1
733 599 1
1028 599 1
1107 599 1
1381 599 1
1556 599 1
196 600 1
728 600 1
733 600 1
1028 600 1
1107 600 1
1381 600 1
1556 600 1
196 601 1
728 601 1
733 601 1
1028 601 1
1107 601 1
1381 601 1
1556 601 1
196 602 1
607 602 1
728 602 1
733 602 1
1028 602 1
1107 602 1
1381 602 1
1556 602 1
196 603 1
607 603 1
728 603 1
733 603 1
1028 603 1
1107 603 1
1381 603 1
1556 603 1
196 604 1
607 604 1
728 604 1
733 604 1
1028 604 1
1107 604 1
1381 604 1
1556 604 1
196 605 1
607 605 1
728 605 1
733 605 1
1028 605 1
1107 605 1
1381 605 1
1556 605 1
198 606 1
1234 606 1
1623 606 1
1628 606 1
1674 606 1
1791 606 1
198 607 1
786 607 1
858 607 1
1019 607 1
1235 607 1
1628 607 1
198 608 1
303 608 1
573 608 1
630 608 1
895 608 1
987 608 1
1037 608 1
1070 608 1
1581 608 1
1614 608 1
1628 608 1
199 609 1
411 609 1
426 609 1
1038 609 1
1145 609 1
1482 609 1
1882 609 1
199 610 1
200 610 1
392 610 1
411 610 1
426 610 1
549 610 1
634 610 1
947 610 1
1276 610 1
1319 610 1
1482 610 1
1634 610 1
1712 610 1
1828 610 1
200 611 1
297 611 1
392 611 1
511 611 1
549 611 1
634 611 1
1276 611 1
1319 611 1
1351 611 1
1572 611 1
1634 611 1
1828 611 1
200 612 1
392 612 1
511 612 1
549 612 1
634 612 1
1276 612 1
1319 612 1
1634 612 1
1828 612 1
200 613 1
634 613 1
980 613 1
1180 613 1
1276 613 1
200 614 1
634 614 1
980 614 1
1180 614 1
1276 614 1
1319 614 1
1359 614 1
1681 614 1
200 615 1
238 615 1
392 615 1
511 615 1
549 615 1
634 615 1
753 615 1
995 615 1
1223 615 1
1276 615 1
1314 615 1
1319 615 1
1406 615 1
1634 615 1
1696 615 1
1828 615 1
1831 615 1
200 616 1
392 616 1
511 616 1
549 616 1
634 616 1
1276 616 1
1319 616 1
1634 616 1
1828 616 1
200 617 1
257 617 1
392 617 1
393 617 1
511 617 1
549 617 1
634 617 1
693 617 1
990 617 1
1264 617 1
1276 617 1
1319 617 1
1634 617 1
1828 617 1
201 618 1
246 618 1
337 618 1
360 618 1
393 618 1
461 618 1
507 618 1
617 618 1
1060 618 1
1089 618 1
1197 618 1
1258 618 1
1632 618 1
1697 618 1
1709 618 1
1742 618 1
202 619 1
847 619 1
1129 619 1
1157 619 1
1419 619 1
1462 619 1
1679 619 1
1753 619 1
1766 619 1
1815 619 1
1880 619 1
202 620 1
833 620 1
847 620 1
202 621 1
847 621 1
1157 621 1
1206 621 1
1249 621 1
1679 621 1
1753 621 1
1766 621 1
1880 621 1
202 622 1
690 622 1
699 622 1
771 622 1
847 622 1
1157 622 1
1171 622 1
1206 622 1
1218 622 1
1249 622 1
1410 622 1
1679 622 1
1753 622 1
1766 622 1
1790 622 1
1807 622 1
1880 622 1
204 623 1
834 623 1
1484 623 1
206 624 1
343 624 1
390 624 1
448 624 1
590 624 1
688 624 1
789 624 1
835 624 1
837 624 1
984 624 1
1390 624 1
208 625 1
277 625 1
311 625 1
341 625 1
577 625 1
742 625 1
907 625 1
979 625 1
1007 625 1
1015 625 1
1136 625 1
1252 625 1
1302 625 1
1412 625 1
1426 625 1
1439 625 1
1444 625 1
1468 625 1
1525 625 1
1585 625 1
1601 625 1
1616 625 1
1636 625 1
1641 625 1
1653 625 1
1701 625 1
1744 625 1
1762 625 1
1794 625 1
209 626 1
213 626 1
380 626 1
457 626 1
483 626 1
640 626 1
649 626 1
740 626 1
971 626 1
1172 626 1
1236 626 1
1367 626 1
1428 626 1
1786 626 1
1889 626 1
210 627 1
540 627 1
542 627 1
672 627 1
873 627 1
1205 627 1
1437 627 1
1886 627 1
210 628 1
375 628 1
736 628 1
1063 628 1
1150 628 1
1216 628 1
1659 628 1
210 629 1
375 629 1
752 629 1
896 629 1
1022 629 1
1050 629 1
1063 629 1
1072 629 1
1394 629 1
1417 629 1
1466 629 1
1659 629 1
1708 629 1
1721 629 1
1746 629 1
1755 629 1
1792 629 1
210 630 1
252 630 1
344 630 1
375 630 1
484 630 1
547 630 1
724 630 1
727 630 1
944 630 1
1063 630 1
1399 630 1
1471 630 1
1508 630 1
1513 630 1
1659 630 1
1708 630 1
1792 630 1
210 631 1
375 631 1
1063 631 1
1659 631 1
1708 631 1
1792 631 1
211 632 1
230 632 1
260 632 1
515 632 1
690 632 1
894 632 1
962 632 1
966 632 1
1046 632 1
1055 632 1
1094 632 1
1147 632 1
1165 632 1
1218 632 1
1249 632 1
1410 632 1
1453 632 1
1456 632 1
1541 632 1
1567 632 1
1602 632 1
1683 632 1
1713 632 1
1717 632 1
1807 632 1
211 633 1
515 633 1
962 633 1
1456 633 1
1683 633 1
1717 633 1
213 634 1
380 634 1
457 634 1
483 634 1
649 634 1
740 634 1
971 634 1
1172 634 1
1367 634 1
1786 634 1
1889 634 1
215 635 1
287 635 1
720 635 1
788 635 1
861 635 1
1019 635 1
1298 635 1
1406 635 1
1493 635 1
1582 635 1
215 636 1
1238 636 1
1395 636 1
1827 636 1
215 637 1
238 637 1
291 637 1
527 637 1
817 637 1
1314 637 1
1462 637 1
1672 637 1
1782 637 1
1788 637 1
215 638 1
812 638 1
1363 638 1
1407 638 1
219 639 1
223 639 1
385 639 1
415 639 1
505 639 1
553 639 1
563 639 1
700 639 1
725 639 1
798 639 1
919 639 1
1009 639 1
1133 639 1
1189 639 1
1194 639 1
1215 639 1
1228 639 1
1245 639 1
1268 639 1
1280 639 1
1348 639 1
1355 639 1
1549 639 1
1772 639 1
1780 639 1
1842 639 1
1899 639 1
219 640 1
425 640 1
1348 640 1
219 641 1
339 641 1
717 641 1
1161 641 1
1324 641 1
1348 641 1
1420 641 1
1760 641 1
1777 641 1
1859 641 1
219 642 1
505 642 1
553 642 1
700 642 1
798 642 1
1194 642 1
1245 642 1
1348 642 1
219 643 1
827 643 1
1348 643 1
219 644 1
505 644 1
553 644 1
700 644 1
798 644 1
1194 644 1
1245 644 1
1348 644 1
220 645 1
268 645 1
551 645 1
657 645 1
696 645 1
748 645 1
868 645 1
907 645 1
929 645 1
1087 645 1
1140 645 1
1222 645 1
1252 645 1
1294 645 1
1518 645 1
1542 645 1
1626 645 1
1773 645 1
1868 645 1
220 646 1
268 646 1
657 646 1
868 646 1
929 646 1
1222 646 1
1518 646 1
1868 646 1
220 647 1
268 647 1
657 647 1
868 647 1
929 647 1
1222 647 1
1332 647 1
1518 647 1
1868 647 1
223 648 1
415 648 1
563 648 1
568 648 1
735 648 1
1697 648 1
1899 648 1
223 649 1
415 649 1
563 649 1
1899 649 1
223 650 1
415 650 1
471 650 1
563 650 1
1743 650 1
1853 650 1
1899 650 1
223 651 1
346 651 1
366 651 1
415 651 1
563 651 1
637 651 1
1899 651 1
223 652 1
415 652 1
563 652 1
1899 652 1
229 653 1
1150 653 1
1216 653 1
1353 653 1
230 654 1
1055 654 1
1453 654 1
231 655 1
261 655 1
417 655 1
1108 655 1
232 656 1
245 656 1
431 656 1
782 656 1
852 656 1
1012 656 1
1465 656 1
1667 656 1
233 657 1
280 657 1
1844 657 1
233 658 1
280 658 1
1844 658 1
233 659 1
280 659 1
1844 659 1
236 660 1
670 660 1
776 660 1
1018 660 1
1259 660 1
1617 660 1
236 661 1
670 661 1
776 661 1
1018 661 1
1259 661 1
1617 661 1
236 662 1
670 662 1
776 662 1
947 662 1
1018 662 1
1078 662 1
1259 662 1
1376 662 1
1604 662 1
1617 662 1
1678 662 1
236 663 1
670 663 1
776 663 1
1018 663 1
1259 663 1
1617 663 1
236 664 1
670 664 1
776 664 1
1018 664 1
1259 664 1
1617 664 1
236 665 1
670 665 1
776 665 1
1018 665 1
1259 665 1
1617 665 1
236 666 1
540 666 1
670 666 1
776 666 1
973 666 1
1018 666 1
1259 666 1
1359 666 1
1617 666 1
236 667 1
670 667 1
776 667 1
892 667 1
1018 667 1
1078 667 1
1259 667 1
1617 667 1
1829 667 1
236 668 1
670 668 1
776 668 1
892 668 1
1018 668 1
1078 668 1
1259 668 1
1617 668 1
1829 668 1
237 669 1
433 669 1
524 669 1
1150 669 1
1216 669 1
1661 669 1
1675 669 1
237 670 1
433 670 1
524 670 1
1661 670 1
237 671 1
433 671 1
524 671 1
1661 671 1
237 672 1
433 672 1
524 672 1
1661 672 1
238 673 1
1185 673 1
1314 673 1
1466 673 1
1731 673 1
238 674 1
287 674 1
641 674 1
720 674 1
861 674 1
1314 674 1
238 675 1
1314 675 1
1462 675 1
238 676 1
926 676 1
1314 676 1
1406 676 1
238 677 1
454 677 1
1101 677 1
1314 677 1
1511 677 1
238 678 1
1314 678 1
1486 678 1
1771 678 1
238 679 1
618 679 1
1314 679 1
1500 679 1
1905 679 1
238 680 1
559 680 1
608 680 1
1248 680 1
1314 680 1
1548 680 1
238 681 1
257 681 1
468 681 1
990 681 1
1093 681 1
1314 681 1
1866 681 1
238 682 1
760 682 1
1114 682 1
1136 682 1
1314 682 1
1351 682 1
1422 682 1
1614 682 1
1626 682 1
1655 682 1
1773 682 1
1800 682 1
239 683 1
1566 683 1
1578 683 1
1666 683 1
1808 683 1
239 684 1
1566 684 1
1578 684 1
1666 684 1
1808 684 1
239 685 1
1666 685 1
1761 685 1
239 686 1
503 686 1
635 686 1
939 686 1
1039 686 1
1045 686 1
1193 686 1
1384 686 1
1436 686 1
1569 686 1
1666 686 1
1727 686 1
239 687 1
276 687 1
513 687 1
647 687 1
658 687 1
697 687 1
828 687 1
905 687 1
916 687 1
1121 687 1
1290 687 1
1326 687 1
1337 687 1
1385 687 1
1393 687 1
1584 687 1
1600 687 1
1654 687 1
1666 687 1
1738 687 1
239 688 1
828 688 1
1121 688 1
1666 688 1
242 689 1
298 689 1
345 689 1
447 689 1
467 689 1
734 689 1
746 689 1
995 689 1
999 689 1
1077 689 1
1120 689 1
1150 689 1
1216 689 1
1382 689 1
1424 689 1
1590 689 1
1614 689 1
1831 689 1
1902 689 1
244 690 1
1195 690 1
1203 690 1
244 691 1
1225 691 1
1610 691 1
1614 691 1
1816 691 1
1860 691 1
245 692 1
852 692 1
1189 692 1
246 693 1
251 693 1
537 693 1
247 694 1
260 694 1
1094 694 1
248 695 1
338 695 1
1726 695 1
250 696 1
535 696 1
1030 696 1
1779 696 1
250 697 1
535 697 1
1030 697 1
1502 697 1
1605 697 1
1779 697 1
1852 697 1
250 698 1
354 698 1
502 698 1
535 698 1
